,Ticker,Frequency
1726,kmda,1
1727,jrsh,1
1728,trp,1
1729,sono,1
1730,vlkaf,1
1731,vlkpf,1
1732,tsmc,1
1733,zts,1
1734,astc,1
1735,nkda,1
1736,labu,1
1737,yvr,1
1738,pave,1
1739,bset,1
1740,idxg,1
1741,csse,1
1742,arce,1
1743,rmti,1
1744,bolt,1
1745,east,1
1746,nete,1
1747,wlms,1
1748,unf,1
1749,galt,1
1750,dcth,1
1751,apyx,1
1752,chgg,1
1753,ssss,1
1754,cntb,1
1755,fnch,1
1756,idba,1
1757,geni,1
1758,hzon,1
1759,dcrb,1
1760,oust,1
1761,flir,1
1762,rng,1
1763,ttd,1
1764,gsxs,1
1765,b,1
1766,kin,1
1767,vrt,1
1768,rio,1
1769,mpc,1
1770,thbr,1
1771,bby,1
1772,pro,1
1773,imcc,1
1774,aeva,1
1775,bcor,1
1776,cuk,1
1777,cmps,1
1778,fti,1
1779,gddy,1
1780,glpi,1
1781,lcy,1
1782,lung,1
1783,flt,1
1784,iclr,1
1785,znh,1
1786,cck,1
1787,adtx,1
1788,taco,1
1789,opk,1
1790,jagx,1
1791,ttoo,1
1792,atec,1
1793,amti,1
1794,sny,1
1795,myo,1
1796,knsa,1
1797,elox,1
1798,bysi,1
1799,amtx,1
1800,azrx,1
1801,uctt,1
1802,strl,1
1803,lscc,1
1804,icfi,1
1805,dnn,1
1806,cpb,1
1807,ora,1
1808,bpy,1
1809,cfrx,1
1810,clir,1
1811,nptn,1
1812,met,1
1813,azek,1
1814,tsco,1
1815,pl,1
1816,poahy,1
1817,yala,1
1818,apam,1
1819,yeti,1
1820,ctsh,1
1821,athm,1
1822,fnd,1
1823,vvix,1
1824,crms,1
1825,nxt,1
1826,gwph,1
1827,weed,1
1828,grbk,1
1829,calx,1
1830,frhc,1
1831,ibd,1
1832,flgt,1
1833,fomo,1
1834,rezzf,1
1835,tcon,1
1836,veru,1
1837,gnwsf,1
1838,accd,1
1839,jnjs,1
1840,mtw,1
1841,fizz,1
1842,ltcusd,1
1843,evsiw,1
1844,nvve,1
1845,vmar,1
1846,pw,1
1847,tpgy,1
1848,rjf,1
1849,fnv,1
1850,sam,1
1851,peak,1
1852,hmy,1
1853,sox,1
1854,fcg,1
1855,silj,1
1856,egpt,1
1857,erus,1
1858,ilf,1
1859,ksa,1
1860,ewh,1
1861,ewm,1
1862,fbhs,1
1863,zsf,1
1864,zof,1
1865,pnr,1
1866,ph,1
1867,j,1
1868,wern,1
1869,dxc,1
1870,cqqq,1
1871,cern,1
1872,vrnof,1
1873,zyne,1
1874,tnc,1
1875,psx,1
1876,tpl,1
1877,vii,1
1878,tzoo,1
1879,tyl,1
1880,xyl,1
1881,bmi,1
1882,lstr,1
1883,sndr,1
1884,beem,1
1885,veev,1
1886,lctx,1
1887,enks,1
1888,moxc,1
1889,brzl,1
1890,tsnp,1
1891,tsnpd,1
1892,xdsl,1
1893,jzzi,1
1894,dpsm,1
1895,eeenf,1
1896,vlo,1
1897,igt,1
1898,ewa,1
1899,pin,1
1900,iwv,1
1901,ung,1
1902,mtg,1
1903,zyme,1
1904,exel,1
1905,fgen,1
1906,hov,1
1907,mj,1
1908,cfg,1
1909,fitb,1
1910,key,1
1911,rf,1
1912,fubu,1
1913,bntc,1
1914,soxs,1
1915,clm,1
1916,acm,1
1917,hstm,1
1918,omex,1
1919,for,1
1920,armk,1
1921,algo,1
1922,pxlw,1
1923,xly,1
1924,parr,1
1925,tjx,1
1926,vrna,1
1927,spok,1
1928,bbl,1
1929,nlsn,1
1930,nyse,1
1931,dj,1
1932,tnx,1
1933,usdjpy,1
